,NAME,GOLES,ASISTENCIAS,MINUTOS_JUGADOS,POSICION,RATING,TIROS_ARCO,TIROS_FUERA_ARCO,TIROS_BLOQUEADOS,NOTAS,DESPEJES,TIROS_BLOQUEADOS_POR_EL_JUGADOR,INTERCEPCIONES,TACKLES.1,DRIBBLED_PAST,NOTAS.1,TOQUES,KEY_PASSES,NOTAS.2,POSSESION_LOST,FOULS,WAS_FOULED,OFFSIDES,SALVADAS,PUNCHES,HIGH_CLAIMS,NOTAS.3,DUELOS_R,DUELOS_E,GAMBETAS_R,GAMBETAS_E,CROSSES_R,CROSSES_E,LONG_BALLS_R,LONG_BALLS_E,DUELOS_TERRESTRES_R,DUELOS_TERRESTRES_E,DUELOS_AEREOS_R,DUELOS_AEREROS_E,RUNS_OUT_R,RUN_OUT_E,PASES_R,PASES_E,%PASES_E
80,Federico Andrada,0.0,0.0,90.0,F,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,28.0,0.0,-,7.0,1.0,0.0,0.0,7.0,1.0,1.0,Saves from inside box: 4,6.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,2.0,17.0,20.0,85.0
81,Leandro Maciel,0.0,0.0,90.0,M,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,4.0,0.0,-,81.0,1.0,-,24.0,1.0,1.0,1.0,0.0,2.0,0.0,-,10.0,5.0,0.0,0.0,1.0,0.0,8.0,1.0,8.0,5.0,2.0,0.0,0.0,0.0,47.0,64.0,73.0
82,Rolando García,0.0,0.0,90.0,D,6.5,0.0,0.0,1.0,-,3.0,0.0,0.0,0.0,2.0,-,22.0,0.0,-,6.0,0.0,1.0,0.0,6.0,1.0,1.0,Saves from inside box: 2,3.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,9.0,14.0,64.0
83,Javier Iritier,0.0,0.0,68.0,F,6.4,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,1.0,-,50.0,0.0,-,21.0,3.0,1.0,0.0,1.0,0.0,0.0,Saves from inside box: 1,20.0,5.0,7.0,4.0,6.0,2.0,2.0,0.0,15.0,5.0,5.0,0.0,0.0,0.0,16.0,21.0,76.0
84,Lautaro Guzmán,0.0,0.0,16.0,M,6.4,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,13.0,0.0,-,6.0,0.0,0.0,0.0,5.0,0.0,0.0,Saves from inside box: 4,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,63.0
85,Emiliano Insúa,0.0,0.0,90.0,D,6.2,0.0,0.0,0.0,-,2.0,1.0,0.0,0.0,2.0,Error led to shot: 1,90.0,0.0,-,10.0,1.0,2.0,0.0,2.0,1.0,1.0,-,5.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,71.0,80.0,89.0
86,Emanuel Insua,0.0,0.0,90.0,D,5.9,0.0,0.0,0.0,-,1.0,1.0,1.0,2.0,2.0,-,68.0,0.0,-,24.0,2.0,1.0,1.0,7.0,0.0,0.0,Saves from inside box: 6,11.0,5.0,3.0,1.0,3.0,0.0,2.0,1.0,10.0,4.0,1.0,1.0,0.0,0.0,25.0,41.0,61.0
87,Joaquín Indacoechea,0.0,0.0,15.0,M,4.5,0.0,0.0,0.0,-,1.0,0.0,0.0,1.0,1.0,-,15.0,0.0,-,0.0,1.0,0.0,0.0,3.0,1.0,0.0,Saves from inside box: 1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,13.0,100.0
88,Facundo Cobos,0.0,0.0,3.0,M,,0.0,1.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,3.0,0.0,-,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,1.0,100.0
89,Gustavo Alejandro Aranda,0.0,0.0,6.0,F,,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,4.0,0.0,-,2.0,1.0,0.0,0.0,,,,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,0.0,1.0,0.0
90,Junior Arias,0.0,0.0,1.0,F,,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,1.0,1.0,-,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,100.0
91,Ignacio Malcorra,1.0,1.0,90.0,M,8.7,1.0,0.0,0.0,-,0.0,0.0,1.0,1.0,1.0,-,50.0,3.0,Big chances created: 1,18.0,0.0,6.0,1.0,,,,,8.0,7.0,0.0,0.0,4.0,1.0,4.0,3.0,8.0,7.0,0.0,0.0,,,20.0,30.0,67.0
92,José Sand,2.0,0.0,90.0,F,8.3,2.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,46.0,1.0,-,19.0,0.0,3.0,2.0,,,,,10.0,6.0,3.0,3.0,0.0,0.0,1.0,0.0,10.0,6.0,0.0,0.0,,,17.0,28.0,61.0
93,José López,1.0,0.0,90.0,F,7.3,1.0,0.0,1.0,-,1.0,0.0,1.0,0.0,0.0,-,34.0,1.0,-,11.0,0.0,0.0,0.0,,,,,9.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,6.0,2.0,,,8.0,13.0,62.0
94,Ramiro Carrera,1.0,0.0,75.0,F,7.3,1.0,1.0,0.0,-,0.0,0.0,2.0,0.0,1.0,-,62.0,2.0,-,34.0,0.0,3.0,1.0,,,,,13.0,5.0,5.0,1.0,6.0,2.0,3.0,1.0,10.0,4.0,3.0,1.0,,,17.0,35.0,49.0
95,Leonardo Heredia,1.0,0.0,54.0,F,7.0,1.0,1.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,26.0,0.0,-,7.0,0.0,1.0,0.0,,,,,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,,,15.0,19.0,79.0
96,Ángel González,0.0,1.0,12.0,M,6.9,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,9.0,1.0,Big chances created: 1,4.0,0.0,1.0,0.0,,,,,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,,1.0,2.0,50.0
97,Julián Aude,0.0,0.0,77.0,M,6.9,0.0,0.0,0.0,-,4.0,0.0,2.0,7.0,1.0,-,67.0,0.0,-,9.0,4.0,2.0,0.0,,,,,19.0,13.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,9.0,5.0,4.0,,,37.0,41.0,90.0
98,Brian Aguirre,0.0,0.0,90.0,D,6.8,0.0,0.0,1.0,-,6.0,0.0,2.0,3.0,0.0,-,79.0,0.0,-,19.0,3.0,0.0,0.0,,,,,8.0,5.0,1.0,1.0,0.0,0.0,10.0,6.0,7.0,4.0,1.0,1.0,,,31.0,47.0,66.0
99,Facundo Pérez,0.0,0.0,89.0,M,6.8,0.0,1.0,0.0,-,2.0,0.0,1.0,2.0,1.0,-,61.0,0.0,-,10.0,1.0,1.0,0.0,,,,,13.0,6.0,5.0,3.0,0.0,0.0,5.0,5.0,12.0,6.0,1.0,0.0,,,37.0,41.0,90.0
100,Lautaro Acosta,0.0,0.0,83.0,M,6.8,0.0,1.0,0.0,-,4.0,0.0,2.0,2.0,1.0,-,54.0,0.0,-,16.0,0.0,4.0,0.0,,,,,11.0,9.0,2.0,1.0,2.0,0.0,1.0,1.0,9.0,7.0,2.0,2.0,,,19.0,27.0,70.0
101,Ramiro Ruiz Rodríguez,0.0,0.0,90.0,F,6.8,2.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,40.0,0.0,-,16.0,1.0,1.0,4.0,,,,,10.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,4.0,,,18.0,25.0,72.0
102,Cristian Erbes,0.0,0.0,75.0,M,6.7,0.0,0.0,0.0,-,0.0,0.0,1.0,1.0,3.0,-,46.0,1.0,-,9.0,1.0,1.0,0.0,,,,,8.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,1.0,1.0,,,31.0,37.0,84.0
103,Nicolás Thaller,0.0,0.0,90.0,D,6.7,0.0,0.0,0.0,-,8.0,1.0,2.0,1.0,0.0,-,46.0,0.0,-,8.0,0.0,1.0,0.0,,,,,7.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,5.0,3.0,,,22.0,30.0,73.0
104,Renzo Tesuri,0.0,0.0,15.0,M,6.7,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,0.0,-,19.0,0.0,-,5.0,1.0,0.0,0.0,,,,,2.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,,,8.0,10.0,80.0
105,Franco Mussis,0.0,0.0,36.0,M,6.6,1.0,1.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,40.0,0.0,-,12.0,2.0,2.0,0.0,,,,,7.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,7.0,2.0,0.0,0.0,,,24.0,28.0,86.0
106,Guillermo Burdisso,0.0,0.0,90.0,D,6.6,0.0,0.0,0.0,-,8.0,1.0,0.0,0.0,0.0,-,52.0,0.0,-,13.0,0.0,0.0,0.0,,,,,7.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,6.0,3.0,,,29.0,39.0,74.0
107,Ciro Rius,0.0,0.0,36.0,M,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,21.0,0.0,-,5.0,1.0,2.0,0.0,,,,,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,,,12.0,16.0,75.0
108,Franco Coman,0.0,0.0,22.0,F,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,6.0,1.0,-,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,6.0,100.0
109,Jorge Morel,0.0,0.0,13.0,M,6.5,0.0,0.0,0.0,-,1.0,0.0,0.0,1.0,0.0,-,10.0,0.0,-,2.0,2.0,0.0,0.0,,,,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,,,5.0,7.0,71.0
110,Santiago Vergini,0.0,0.0,90.0,D,6.4,0.0,1.0,0.0,-,2.0,2.0,4.0,1.0,0.0,Penalty committed: 1,57.0,0.0,-,10.0,2.0,0.0,0.0,,,,,8.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,2.0,4.0,2.0,,,27.0,35.0,77.0
111,Alexandro Bernabei,0.0,0.0,90.0,D,6.3,1.0,1.0,0.0,-,2.0,0.0,1.0,2.0,2.0,-,69.0,0.0,-,31.0,3.0,1.0,0.0,,,,,12.0,5.0,4.0,2.0,1.0,0.0,4.0,1.0,12.0,5.0,0.0,0.0,,,20.0,35.0,57.0
112,Abel Bustos,0.0,0.0,54.0,M,6.2,0.0,1.0,0.0,-,0.0,0.0,1.0,3.0,2.0,-,37.0,1.0,-,9.0,5.0,2.0,0.0,,,,,14.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,5.0,1.0,0.0,,,19.0,25.0,76.0
113,Lucas Acosta,0.0,0.0,90.0,G,6.2,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,Error led to goal: 1,54.0,0.0,-,12.0,0.0,0.0,0.0,4.0,0.0,1.0,Saves from inside box: 2|Error led to goal: 1,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,43.0,72.0
114,Marcelo Ortíz,0.0,0.0,90.0,D,6.2,0.0,2.0,1.0,-,2.0,0.0,4.0,1.0,1.0,-,68.0,0.0,-,26.0,2.0,0.0,0.0,,,,,7.0,4.0,1.0,1.0,1.0,0.0,15.0,2.0,5.0,2.0,2.0,2.0,,,22.0,43.0,51.0
115,Agustín Lagos,0.0,0.0,90.0,M,6.0,0.0,0.0,0.0,-,1.0,0.0,1.0,3.0,2.0,-,56.0,2.0,-,15.0,2.0,0.0,0.0,,,,,17.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,14.0,6.0,3.0,1.0,,,28.0,34.0,82.0
116,Nicolás Laméndola,0.0,0.0,15.0,M,6.0,0.0,0.0,1.0,-,0.0,0.0,0.0,2.0,0.0,-,19.0,0.0,-,10.0,2.0,0.0,0.0,,,,,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,,,5.0,11.0,45.0
117,Nicolás Romero,0.0,0.0,68.0,D,6.0,0.0,0.0,0.0,-,2.0,0.0,2.0,1.0,0.0,-,35.0,0.0,-,10.0,2.0,0.0,0.0,,,,,3.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,1.0,0.0,0.0,,,15.0,22.0,68.0
118,Gabriel Risso Patrón,0.0,0.0,90.0,D,5.9,1.0,0.0,0.0,-,1.0,0.0,0.0,1.0,2.0,-,66.0,0.0,-,20.0,0.0,1.0,0.0,,,,,5.0,2.0,0.0,0.0,7.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,,,29.0,34.0,85.0
119,Cristian Lucchetti,0.0,0.0,90.0,G,5.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,25.0,0.0,-,6.0,0.0,0.0,0.0,1.0,0.0,0.0,-,2.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,16.0,63.0
120,Ignacio Cechi,0.0,0.0,1.0,M,,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,-,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
121,Nicolás Castro,0.0,2.0,89.0,M,8.3,1.0,0.0,1.0,-,0.0,0.0,1.0,0.0,3.0,-,69.0,5.0,Big chances created: 2,21.0,1.0,2.0,0.0,,,,,14.0,5.0,3.0,3.0,10.0,6.0,4.0,4.0,14.0,5.0,0.0,0.0,,,31.0,40.0,78.0
122,Carlos Auzqui,1.0,1.0,83.0,M,8.2,2.0,0.0,0.0,-,2.0,0.0,0.0,1.0,1.0,-,48.0,4.0,Big chances created: 2,15.0,3.0,0.0,0.0,,,,,12.0,2.0,2.0,1.0,4.0,3.0,1.0,0.0,9.0,2.0,3.0,0.0,,,18.0,25.0,72.0
123,Michael Santos,1.0,1.0,90.0,F,7.8,2.0,2.0,1.0,Hit woodwork: 1|Big chances missed: 1,0.0,0.0,0.0,0.0,0.0,-,30.0,1.0,Big chances created: 1,10.0,0.0,0.0,0.0,,,,,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,,,12.0,14.0,86.0
124,Jonathan Cristaldo,1.0,0.0,90.0,M,7.6,1.0,0.0,0.0,-,0.0,0.0,1.0,1.0,1.0,-,41.0,3.0,Big chances created: 1,11.0,0.0,4.0,0.0,,,,,15.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,5.0,4.0,2.0,,,16.0,21.0,76.0
125,Federico Navarro,0.0,0.0,90.0,M,7.2,0.0,0.0,0.0,-,1.0,0.0,1.0,11.0,2.0,-,63.0,0.0,-,20.0,0.0,3.0,0.0,,,,,22.0,17.0,3.0,3.0,0.0,0.0,3.0,1.0,21.0,17.0,1.0,0.0,,,20.0,34.0,59.0
126,Gabriel Compagnucci,1.0,0.0,32.0,M,7.2,2.0,0.0,0.0,Big chances missed: 1,0.0,0.0,2.0,1.0,0.0,-,26.0,0.0,-,7.0,0.0,2.0,0.0,,,,,4.0,4.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,3.0,1.0,1.0,,,7.0,10.0,70.0
127,Diego Valoyes,0.0,0.0,90.0,M,7.1,0.0,0.0,2.0,-,2.0,1.0,0.0,8.0,0.0,-,73.0,2.0,-,24.0,4.0,1.0,2.0,,,,,30.0,18.0,9.0,5.0,2.0,0.0,3.0,1.0,24.0,14.0,6.0,4.0,,,21.0,34.0,62.0
128,Guido Herrera,0.0,0.0,90.0,G,7.0,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,43.0,0.0,-,10.0,0.0,0.0,0.0,6.0,1.0,0.0,Saves from inside box: 4,1.0,1.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,23.0,33.0,70.0
129,Juan Garro,1.0,0.0,32.0,F,7.0,3.0,0.0,0.0,Big chances missed: 1,0.0,0.0,0.0,3.0,1.0,-,26.0,1.0,-,9.0,0.0,0.0,0.0,,,,,12.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,3.0,1.0,1.0,,,7.0,9.0,78.0
130,Ignacio Scocco,0.0,0.0,90.0,F,6.9,1.0,0.0,1.0,-,1.0,0.0,1.0,2.0,0.0,-,51.0,2.0,-,15.0,2.0,4.0,1.0,,,,,19.0,10.0,2.0,2.0,0.0,0.0,3.0,3.0,13.0,8.0,6.0,2.0,,,22.0,30.0,73.0
131,Cristian Lema,0.0,0.0,90.0,D,6.8,0.0,1.0,0.0,Big chances missed: 1,4.0,1.0,5.0,1.0,0.0,-,63.0,0.0,-,13.0,0.0,0.0,0.0,,,,,9.0,6.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,1.0,8.0,5.0,,,33.0,45.0,73.0
132,Julián Fernández,0.0,0.0,32.0,M,6.8,0.0,1.0,0.0,Big chances missed: 1,0.0,0.0,1.0,4.0,1.0,-,20.0,1.0,-,2.0,1.0,1.0,0.0,,,,,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,,,8.0,10.0,80.0
133,Jerónimo Cacciabue,0.0,0.0,90.0,M,6.7,1.0,1.0,0.0,Hit woodwork: 1,1.0,0.0,1.0,3.0,1.0,-,52.0,0.0,-,10.0,7.0,1.0,0.0,,,,,12.0,4.0,1.0,0.0,1.0,0.0,6.0,4.0,12.0,4.0,0.0,0.0,,,29.0,37.0,78.0
134,Juan Sforza,0.0,0.0,58.0,M,6.7,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,3.0,-,31.0,1.0,Big chances created: 1,3.0,0.0,1.0,0.0,,,,,7.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,3.0,1.0,,,25.0,28.0,89.0
135,Nahuel Tenaglia,0.0,0.0,90.0,D,6.7,0.0,2.0,0.0,-,4.0,1.0,0.0,3.0,1.0,-,63.0,0.0,-,16.0,0.0,0.0,0.0,,,,,10.0,7.0,1.0,1.0,0.0,0.0,9.0,3.0,6.0,4.0,4.0,3.0,,,33.0,47.0,70.0
136,Facundo Mansilla,0.0,0.0,90.0,D,6.6,0.0,0.0,1.0,-,6.0,0.0,5.0,2.0,1.0,-,64.0,0.0,-,19.0,0.0,0.0,0.0,,,,,10.0,5.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,2.0,6.0,3.0,,,30.0,47.0,64.0
137,Guillermo Balzi,0.0,0.0,8.0,M,6.6,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,0.0,-,11.0,0.0,-,3.0,0.0,0.0,0.0,,,,,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,,,5.0,5.0,100.0
138,Matías Sosa,0.0,0.0,13.0,F,6.6,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,11.0,0.0,-,4.0,0.0,0.0,0.0,,,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,3.0,5.0,60.0
139,Ramiro Sordo,0.0,0.0,58.0,M,6.6,0.0,1.0,0.0,-,0.0,0.0,0.0,3.0,1.0,-,20.0,0.0,-,7.0,1.0,0.0,0.0,,,,,8.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,,,5.0,8.0,63.0
140,Diego García,0.0,0.0,23.0,M,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,0.0,-,13.0,0.0,-,3.0,0.0,3.0,0.0,,,,,6.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,0.0,,,6.0,7.0,86.0
141,Enzo Díaz,0.0,0.0,90.0,D,6.5,0.0,0.0,0.0,-,1.0,1.0,1.0,1.0,0.0,-,58.0,0.0,-,16.0,3.0,4.0,0.0,,,,,12.0,6.0,0.0,0.0,1.0,0.0,9.0,4.0,8.0,5.0,4.0,1.0,,,27.0,40.0,68.0
142,Mateo Retegui,0.0,0.0,13.0,F,6.5,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,2.0,0.0,-,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
143,Ángelo Martino,0.0,0.0,90.0,M,6.4,0.0,0.0,0.0,-,1.0,0.0,1.0,1.0,1.0,-,31.0,0.0,-,10.0,1.0,1.0,0.0,,,,,12.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,9.0,5.0,3.0,1.0,,,7.0,10.0,70.0
144,Julián Malatini,0.0,0.0,67.0,D,6.4,0.0,0.0,0.0,-,3.0,0.0,1.0,2.0,1.0,-,44.0,0.0,-,13.0,2.0,1.0,0.0,,,,,9.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,3.0,1.0,0.0,,,12.0,17.0,71.0
145,Alan Aguerre,0.0,0.0,90.0,G,6.3,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,31.0,0.0,-,3.0,0.0,0.0,0.0,2.0,0.0,0.0,Saves from inside box: 1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,25.0,88.0
146,Franco Escobar,0.0,0.0,58.0,D,6.3,0.0,0.0,1.0,-,0.0,0.0,1.0,0.0,0.0,-,42.0,1.0,-,7.0,0.0,2.0,0.0,,,,,4.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,,,27.0,30.0,90.0
147,Rafael Pérez,0.0,0.0,89.0,D,6.3,0.0,0.0,0.0,-,8.0,1.0,0.0,1.0,0.0,-,54.0,0.0,-,13.0,2.0,0.0,0.0,,,,,8.0,5.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,1.0,5.0,4.0,,,31.0,43.0,72.0
148,Ignacio Méndez,0.0,0.0,83.0,M,5.9,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0,1.0,-,30.0,0.0,-,11.0,3.0,0.0,0.0,,,,,9.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,2.0,2.0,,,15.0,22.0,68.0
149,Mariano Bittolo,0.0,0.0,90.0,D,5.7,0.0,0.0,0.0,-,2.0,2.0,2.0,3.0,2.0,Error led to goal: 1,98.0,0.0,-,33.0,2.0,1.0,0.0,,,,,16.0,6.0,0.0,0.0,6.0,0.0,4.0,0.0,11.0,4.0,5.0,2.0,,,32.0,51.0,63.0
150,Agustin Venezia,0.0,0.0,1.0,F,,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,1.0,0.0,-,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
151,Matías Pérez García,1.0,0.0,34.0,M,7.6,1.0,0.0,0.0,-,0.0,0.0,0.0,4.0,0.0,-,36.0,1.0,-,8.0,0.0,2.0,0.0,,,,,9.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,7.0,0.0,0.0,,,17.0,22.0,77.0
152,Matías Melluso,0.0,0.0,90.0,D,7.4,0.0,0.0,0.0,-,5.0,1.0,2.0,6.0,0.0,-,102.0,1.0,-,19.0,1.0,1.0,0.0,,,,,16.0,10.0,4.0,2.0,4.0,1.0,7.0,2.0,13.0,9.0,3.0,1.0,,,52.0,63.0,83.0
153,Brian Mansilla,1.0,0.0,76.0,F,7.3,1.0,0.0,2.0,-,0.0,0.0,1.0,0.0,0.0,-,53.0,0.0,-,25.0,4.0,1.0,3.0,,,,,15.0,5.0,4.0,2.0,6.0,0.0,1.0,1.0,10.0,3.0,5.0,2.0,,,15.0,26.0,58.0
154,Matías Tissera,1.0,0.0,71.0,F,7.3,1.0,0.0,1.0,-,0.0,0.0,0.0,1.0,0.0,-,30.0,1.0,-,10.0,3.0,0.0,1.0,,,,,9.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,8.0,3.0,1.0,0.0,,,10.0,15.0,67.0
155,Guillermo Fratta,1.0,0.0,90.0,D,7.2,1.0,0.0,0.0,-,3.0,1.0,2.0,1.0,2.0,-,86.0,0.0,-,10.0,0.0,1.0,0.0,,,,,7.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,2.0,2.0,0.0,,,66.0,75.0,88.0
156,Facundo Russo,0.0,0.0,88.0,M,7.0,0.0,0.0,0.0,-,0.0,0.0,1.0,2.0,2.0,-,42.0,1.0,-,17.0,1.0,0.0,0.0,,,,,10.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,2.0,4.0,2.0,,,18.0,29.0,62.0
157,Nicolás Contín,0.0,1.0,34.0,F,7.0,0.0,1.0,0.0,Big chances missed: 1,1.0,0.0,0.0,1.0,0.0,-,16.0,1.0,Big chances created: 1,5.0,2.0,1.0,0.0,,,,,11.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,1.0,,,6.0,7.0,86.0
158,Matías Miranda,0.0,0.0,90.0,M,6.8,1.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,86.0,0.0,-,28.0,0.0,1.0,0.0,,,,,3.0,1.0,2.0,0.0,6.0,1.0,6.0,5.0,3.0,1.0,0.0,0.0,,,53.0,68.0,78.0
159,Maximiliano Coronel,0.0,0.0,45.0,D,6.8,0.0,0.0,0.0,-,1.0,0.0,2.0,0.0,1.0,-,52.0,0.0,-,3.0,0.0,2.0,0.0,,,,,5.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,2.0,2.0,,,40.0,42.0,95.0
160,Facundo Cardozo,0.0,0.0,90.0,D,6.7,0.0,0.0,0.0,-,3.0,0.0,1.0,3.0,0.0,-,58.0,0.0,-,21.0,3.0,3.0,0.0,,,,,14.0,10.0,3.0,3.0,0.0,0.0,6.0,2.0,13.0,9.0,1.0,1.0,,,11.0,22.0,50.0
161,Germán Guiffrey,0.0,0.0,45.0,D,6.7,0.0,0.0,0.0,-,0.0,1.0,3.0,3.0,0.0,-,55.0,0.0,-,10.0,0.0,2.0,0.0,,,,,6.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,5.0,1.0,0.0,,,35.0,45.0,78.0
162,Harrinson Mancilla,0.0,0.0,90.0,M,6.7,0.0,0.0,0.0,-,1.0,0.0,1.0,0.0,2.0,-,72.0,0.0,-,8.0,0.0,2.0,0.0,,,,,7.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,2.0,3.0,3.0,,,54.0,61.0,89.0
